order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_06209,M001,2026-01-03 06:36:00,6,False,20.59181269942155,5,1.0
ORD_06210,M002,2026-01-27 12:28:00,12,False,12.914546304119604,2,1.0
ORD_06211,M002,2026-01-10 04:34:00,4,False,13.16223379477316,2,1.0
ORD_06212,M002,2026-01-22 02:21:00,2,False,13.477568645049548,3,1.0
ORD_06213,M002,2026-01-05 00:07:00,0,False,14.867568774403614,4,1.0
ORD_06214,M001,2026-01-15 15:16:00,15,False,23.516601616404312,3,1.0
ORD_06215,M001,2026-01-23 17:32:00,17,False,17.79904390755702,3,1.0
ORD_06216,M001,2026-01-28 14:45:00,14,False,24.407249443477593,3,1.0
ORD_06217,M002,2026-01-11 12:20:00,12,False,17.622318015276456,2,1.0
ORD_06218,M003,2026-01-17 19:51:00,19,False,11.88589572815518,1,1.0
ORD_06219,M001,2026-01-29 02:04:00,2,False,21.173155282226276,2,1.0
ORD_06220,M002,2026-01-28 00:10:00,0,False,15.640166909897262,1,1.0
ORD_06221,M003,2026-01-09 12:46:00,12,True,20.041663338073963,4,1.3777610363707433
ORD_06222,M001,2026-01-16 22:51:00,22,False,20.67228924861972,3,1.0
ORD_06223,M002,2026-01-13 21:30:00,21,True,20.23267199815401,1,1.4245503631468424
ORD_06224,M002,2026-01-27 13:40:00,13,True,31.41138275966517,7,1.4323118780881017
ORD_06225,M003,2026-01-09 16:24:00,16,False,9.91361923467174,2,1.0
ORD_06226,M001,2026-01-24 10:09:00,10,False,25.328798265777156,6,1.0
ORD_06227,M003,2026-01-23 00:54:00,0,False,11.16058727316284,2,1.0
ORD_06228,M003,2026-01-12 07:18:00,7,False,12.82242642906978,2,1.0
ORD_06229,M002,2026-01-12 19:52:00,19,False,14.968512674669723,3,1.0
ORD_06230,M003,2026-01-07 05:59:00,5,False,11.096926157757908,1,1.0
ORD_06231,M002,2026-01-27 08:58:00,8,False,12.505572945174798,3,1.0
ORD_06232,M003,2026-01-29 23:35:00,23,False,10.56942219712389,1,1.0
ORD_06233,M002,2026-01-11 02:27:00,2,False,16.660580431508208,1,1.0
ORD_06234,M003,2026-01-20 02:17:00,2,False,13.223439899017253,2,1.0
ORD_06235,M001,2026-01-08 22:49:00,22,False,17.673280233012278,3,1.0
ORD_06236,M002,2026-01-27 19:57:00,19,False,12.213291721251545,4,1.0
ORD_06237,M003,2026-01-09 00:17:00,0,False,12.552323329263864,2,1.0
ORD_06238,M002,2026-01-05 06:48:00,6,False,12.086055463247183,3,1.0
ORD_06239,M002,2026-01-12 04:08:00,4,False,12.251158333284689,3,1.0
ORD_06240,M003,2026-01-17 00:00:00,0,False,13.403131583371948,1,1.0
ORD_06241,M003,2026-01-11 04:06:00,4,False,14.033394629399599,2,1.0
ORD_06242,M001,2026-01-19 20:12:00,20,True,32.45069000692943,7,1.4179786440193167
ORD_06243,M003,2026-01-03 15:10:00,15,False,14.103617707290983,1,1.0
ORD_06244,M002,2026-01-29 16:44:00,16,False,15.173416153463434,4,1.0
ORD_06245,M002,2026-01-07 06:56:00,6,False,16.215804496274163,1,1.0
ORD_06246,M002,2026-01-08 11:43:00,11,False,14.215212162198151,4,1.0
ORD_06247,M002,2026-01-25 15:09:00,15,False,17.239279813437214,4,1.0
ORD_06248,M001,2026-01-01 11:42:00,11,False,18.498296124464623,5,1.0
ORD_06249,M001,2026-01-22 10:05:00,10,False,21.798881907000208,6,1.0
ORD_06250,M001,2026-01-17 07:50:00,7,False,18.835329611986108,2,1.0
ORD_06251,M002,2026-01-30 11:33:00,11,False,16.58944750384926,4,1.0
ORD_06252,M002,2026-01-09 15:24:00,15,False,14.377815793547272,3,1.0
ORD_06253,M001,2026-01-21 06:05:00,6,False,21.820935070249675,5,1.0
ORD_06254,M001,2026-01-21 13:04:00,13,True,37.19219407453454,8,1.629190969828402
ORD_06255,M002,2026-01-18 22:40:00,22,False,12.474859545177996,4,1.0
ORD_06256,M003,2026-01-22 00:21:00,0,False,10.530688287371774,1,1.0
ORD_06257,M002,2026-01-12 14:29:00,14,False,14.001739601681049,1,1.0
ORD_06258,M002,2026-01-04 01:12:00,1,False,15.751974308896939,3,1.0
ORD_06259,M003,2026-01-17 04:17:00,4,False,13.925819508630564,2,1.0
ORD_06260,M002,2026-01-01 18:28:00,18,False,16.036628088115854,2,1.0
ORD_06261,M002,2026-01-02 02:14:00,2,False,12.297032994274701,4,1.0
ORD_06262,M001,2026-01-04 19:32:00,19,True,34.911948248745404,9,1.5648720241213594
ORD_06263,M002,2026-01-20 10:08:00,10,False,16.16635514970572,1,1.0
ORD_06264,M002,2026-01-05 22:57:00,22,False,13.986709330051605,4,1.0
ORD_06265,M003,2026-01-26 19:29:00,19,False,10.800759443455856,1,1.0
ORD_06266,M001,2026-01-25 17:17:00,17,False,25.405474637943243,3,1.0
ORD_06267,M003,2026-01-18 07:32:00,7,False,13.172611316991382,1,1.0
ORD_06268,M001,2026-01-26 15:02:00,15,False,26.101057146299674,2,1.0
ORD_06269,M003,2026-01-20 11:49:00,11,False,11.597061128088788,2,1.0
ORD_06270,M003,2026-01-27 00:37:00,0,False,12.271889862466182,2,1.0
ORD_06271,M002,2026-01-29 21:45:00,21,True,22.418777196134258,1,1.563768852760954
ORD_06272,M001,2026-01-16 06:38:00,6,False,20.01817684907886,3,1.0
ORD_06273,M001,2026-01-06 08:45:00,8,False,18.393857823557635,1,1.0
ORD_06274,M003,2026-01-14 07:43:00,7,False,13.957877733349818,1,1.0
ORD_06275,M002,2026-01-19 18:03:00,18,False,15.578815091981566,4,1.0
ORD_06276,M002,2026-01-27 13:49:00,13,True,32.51647461229864,7,1.6698727715166073
ORD_06277,M003,2026-01-10 18:07:00,18,False,11.928996195060227,2,1.0
ORD_06278,M001,2026-01-03 17:54:00,17,False,18.903001788979,7,1.0
ORD_06279,M001,2026-01-16 00:52:00,0,False,22.809830987889196,5,1.0
ORD_06280,M002,2026-01-22 21:18:00,21,True,23.163211717990393,3,1.5983889374743978
ORD_06281,M001,2026-01-01 11:29:00,11,False,24.4936293503106,6,1.0
ORD_06282,M001,2026-01-14 18:06:00,18,False,19.942425455752435,7,1.0
ORD_06283,M002,2026-01-26 02:57:00,2,False,16.89028318644204,1,1.0
ORD_06284,M002,2026-01-13 21:42:00,21,True,22.611446649222263,3,1.5543237923324744
ORD_06285,M002,2026-01-19 08:54:00,8,False,15.97532534074475,2,1.0
ORD_06286,M001,2026-01-30 18:34:00,18,False,20.809984501199512,7,1.0
ORD_06287,M002,2026-01-14 16:16:00,16,False,17.75192568011919,4,1.0
ORD_06288,M002,2026-01-26 20:39:00,20,True,36.57716990983258,7,1.4864037240401304
ORD_06289,M003,2026-01-15 23:09:00,23,False,12.297479114181378,2,1.0
ORD_06290,M003,2026-01-14 11:13:00,11,False,11.934618207265025,1,1.0
ORD_06291,M001,2026-01-25 01:41:00,1,False,25.602551723252976,2,1.0
ORD_06292,M001,2026-01-18 00:40:00,0,False,22.80513345217895,7,1.0
ORD_06293,M003,2026-01-25 05:24:00,5,False,11.52656304607531,2,1.0
ORD_06294,M001,2026-01-19 19:32:00,19,True,29.405391261985365,2,1.659265970602244
ORD_06295,M001,2026-01-29 22:03:00,22,False,25.514592063313696,5,1.0
ORD_06296,M003,2026-01-06 05:32:00,5,False,10.970279605125702,1,1.0
ORD_06297,M001,2026-01-10 16:32:00,16,False,25.91314686388795,5,1.0
ORD_06298,M002,2026-01-20 01:01:00,1,False,16.77117307025745,1,1.0
ORD_06299,M002,2026-01-27 15:40:00,15,False,17.42373273034532,4,1.0
ORD_06300,M003,2026-01-04 07:40:00,7,False,12.215945429474422,1,1.0
ORD_06301,M002,2026-01-09 02:32:00,2,False,17.074734967727704,2,1.0
ORD_06302,M001,2026-01-12 08:34:00,8,False,19.656415022234107,7,1.0
ORD_06303,M003,2026-01-20 03:09:00,3,False,11.511389954128534,1,1.0
ORD_06304,M001,2026-01-27 23:32:00,23,False,17.701912936445005,2,1.0
ORD_06305,M002,2026-01-24 10:59:00,10,False,15.49599536142646,4,1.0
ORD_06306,M002,2026-01-01 17:39:00,17,False,14.485277430789033,4,1.0
ORD_06307,M001,2026-01-09 02:03:00,2,False,19.653014780257948,3,1.0
ORD_06308,M002,2026-01-11 11:17:00,11,False,13.659680305932465,2,1.0
ORD_06309,M002,2026-01-23 03:11:00,3,False,16.621753452178048,2,1.0
ORD_06310,M002,2026-01-22 13:23:00,13,True,21.830513155256014,2,1.49233164792247
ORD_06311,M001,2026-01-05 12:49:00,12,True,36.89122505388793,6,1.734351461675316
ORD_06312,M002,2026-01-18 13:47:00,13,True,24.23525085663151,2,1.7913330305027246
ORD_06313,M001,2026-01-06 16:31:00,16,False,21.917929190864033,1,1.0
ORD_06314,M003,2026-01-27 05:57:00,5,False,11.501889052773526,2,1.0
ORD_06315,M002,2026-01-19 14:57:00,14,False,13.106107741982505,1,1.0
ORD_06316,M001,2026-01-25 07:43:00,7,False,23.043344146380537,1,1.0
ORD_06317,M002,2026-01-29 20:24:00,20,True,25.510503857595157,6,1.4287841848544072
ORD_06318,M001,2026-01-02 15:34:00,15,False,25.30980522252647,3,1.0
ORD_06319,M003,2026-01-14 05:35:00,5,False,13.128278547101916,1,1.0
ORD_06320,M003,2026-01-18 15:32:00,15,False,10.483318211470587,2,1.0
ORD_06321,M001,2026-01-18 17:58:00,17,False,22.79557609729172,1,1.0
ORD_06322,M003,2026-01-03 06:06:00,6,False,11.943419316434097,2,1.0
ORD_06323,M002,2026-01-26 10:48:00,10,False,13.469343615950233,3,1.0
ORD_06324,M001,2026-01-08 13:59:00,13,True,29.287018431601318,7,1.3912726123373944
ORD_06325,M002,2026-01-23 14:10:00,14,False,12.728505190131484,3,1.0
ORD_06326,M002,2026-01-05 23:49:00,23,False,15.817271052262655,3,1.0
ORD_06327,M002,2026-01-22 09:15:00,9,False,13.249141403746236,3,1.0
ORD_06328,M002,2026-01-14 11:45:00,11,False,14.09506560701242,1,1.0
ORD_06329,M002,2026-01-04 15:24:00,15,False,13.400079953897361,4,1.0
ORD_06330,M002,2026-01-28 15:41:00,15,False,17.344271353327354,3,1.0
ORD_06331,M002,2026-01-16 09:09:00,9,False,16.918778756318986,1,1.0
ORD_06332,M003,2026-01-26 08:35:00,8,False,11.63019838907304,2,1.0
ORD_06333,M003,2026-01-16 12:42:00,12,True,26.452552434710267,4,1.6118357058978032
ORD_06334,M002,2026-01-20 02:02:00,2,False,12.808186898355737,3,1.0
ORD_06335,M002,2026-01-01 22:45:00,22,False,16.61783831503552,4,1.0
ORD_06336,M001,2026-01-11 10:21:00,10,False,23.66014801167592,2,1.0
ORD_06337,M001,2026-01-26 22:16:00,22,False,17.896337875337668,1,1.0
ORD_06338,M003,2026-01-21 14:45:00,14,False,11.405410417852325,2,1.0
ORD_06339,M003,2026-01-08 20:11:00,20,False,11.697026890755785,2,1.0
ORD_06340,M002,2026-01-14 15:04:00,15,False,17.22581429547643,3,1.0
ORD_06341,M003,2026-01-19 09:03:00,9,False,12.823291376641693,1,1.0
ORD_06342,M003,2026-01-26 02:07:00,2,False,10.034561995446214,2,1.0
ORD_06343,M002,2026-01-01 20:00:00,20,True,22.275063572589357,3,1.3471209559375905
ORD_06344,M001,2026-01-30 16:42:00,16,False,21.980500747105673,1,1.0
ORD_06345,M002,2026-01-03 16:00:00,16,False,13.342569354503867,2,1.0
ORD_06346,M001,2026-01-31 06:33:00,6,False,24.965276076871056,6,1.0
ORD_06347,M002,2026-01-10 15:53:00,15,False,15.776832349262719,4,1.0
ORD_06348,M003,2026-01-20 00:23:00,0,False,13.94206211076457,2,1.0
ORD_06349,M002,2026-01-07 11:00:00,11,False,13.20138074182507,3,1.0
ORD_06350,M003,2026-01-04 13:57:00,13,True,16.526277288826332,3,1.4451025355156335
ORD_06351,M002,2026-01-13 22:38:00,22,False,16.047493228360874,2,1.0
ORD_06352,M003,2026-01-28 01:45:00,1,False,11.516019184933203,1,1.0
ORD_06353,M002,2026-01-18 07:26:00,7,False,15.180468709388402,3,1.0
ORD_06354,M001,2026-01-25 09:43:00,9,False,19.7067448766798,2,1.0
ORD_06355,M003,2026-01-16 02:17:00,2,False,11.999603907539544,2,1.0
ORD_06356,M001,2026-01-19 18:05:00,18,False,24.669180205926786,3,1.0
ORD_06357,M002,2026-01-03 00:13:00,0,False,13.3705732243958,4,1.0
ORD_06358,M001,2026-01-10 15:32:00,15,False,23.903250443943136,2,1.0
ORD_06359,M002,2026-01-28 19:58:00,19,False,15.091395599257435,4,1.0
ORD_06360,M002,2026-01-27 22:09:00,22,False,14.394293385220422,1,1.0
ORD_06361,M001,2026-01-25 04:12:00,4,False,25.470904460844533,3,1.0
ORD_06362,M002,2026-01-07 07:23:00,7,False,12.660976235247416,1,1.0
ORD_06363,M002,2026-01-22 02:10:00,2,False,12.50983765739225,3,1.0
ORD_06364,M003,2026-01-31 00:49:00,0,False,10.483825033351437,1,1.0
ORD_06365,M002,2026-01-16 16:05:00,16,False,15.49359214075179,3,1.0
ORD_06366,M003,2026-01-19 21:08:00,21,False,11.378076526509867,2,1.0
ORD_06367,M002,2026-01-10 19:35:00,19,False,17.773173329927253,2,1.0
ORD_06368,M001,2026-01-24 00:50:00,0,False,24.227931955920884,5,1.0
ORD_06369,M002,2026-01-31 02:10:00,2,False,15.88307058263519,1,1.0
ORD_06370,M003,2026-01-23 16:11:00,16,False,13.854434244495765,2,1.0
ORD_06371,M002,2026-01-14 21:25:00,21,True,22.423778188054108,4,1.7924665147683965
ORD_06372,M002,2026-01-31 07:33:00,7,False,16.943254295857823,3,1.0
ORD_06373,M003,2026-01-10 16:21:00,16,False,13.095530459493578,1,1.0
ORD_06374,M001,2026-01-20 01:39:00,1,False,20.526252606969674,7,1.0
ORD_06375,M001,2026-01-25 06:47:00,6,False,18.128014648469183,7,1.0
ORD_06376,M001,2026-01-06 03:24:00,3,False,23.565236939179435,1,1.0
ORD_06377,M002,2026-01-25 13:58:00,13,True,19.35801165764608,4,1.6049426806934428
ORD_06378,M003,2026-01-01 15:02:00,15,False,11.21410051946027,1,1.0
ORD_06379,M002,2026-01-04 02:18:00,2,False,16.534043147052362,3,1.0
ORD_06380,M002,2026-01-02 09:14:00,9,False,16.057799425577446,2,1.0
ORD_06381,M002,2026-01-07 05:25:00,5,False,15.190450106072582,3,1.0
ORD_06382,M001,2026-01-05 10:43:00,10,False,21.580147478133124,5,1.0
ORD_06383,M001,2026-01-24 13:40:00,13,True,33.04258553901799,6,1.5485779139048803
ORD_06384,M002,2026-01-19 02:34:00,2,False,15.212989451674487,1,1.0
ORD_06385,M002,2026-01-16 21:13:00,21,True,32.03635668239515,7,1.7501312715343205
ORD_06386,M002,2026-01-20 18:12:00,18,False,13.923507597316021,3,1.0
ORD_06387,M002,2026-01-29 05:31:00,5,False,12.13595955670641,2,1.0
ORD_06388,M002,2026-01-02 04:28:00,4,False,14.420156488755142,3,1.0
ORD_06389,M002,2026-01-01 20:29:00,20,True,18.79937893371696,1,1.5172179581944003
ORD_06390,M001,2026-01-07 09:45:00,9,False,22.78092872167799,1,1.0
ORD_06391,M001,2026-01-06 02:42:00,2,False,18.765289910199467,6,1.0
ORD_06392,M002,2026-01-08 05:21:00,5,False,17.237032746859484,1,1.0
ORD_06393,M001,2026-01-05 22:34:00,22,False,25.700667660858702,2,1.0
ORD_06394,M003,2026-01-18 03:28:00,3,False,10.941948976790536,2,1.0
ORD_06395,M002,2026-01-12 17:42:00,17,False,12.519868111727272,4,1.0
ORD_06396,M002,2026-01-27 02:45:00,2,False,17.502685091105782,2,1.0
ORD_06397,M002,2026-01-21 15:31:00,15,False,16.579085845206368,2,1.0
ORD_06398,M003,2026-01-14 08:18:00,8,False,12.70477444187015,2,1.0
ORD_06399,M003,2026-01-25 04:47:00,4,False,9.87604398613065,1,1.0
ORD_06400,M001,2026-01-12 08:03:00,8,False,22.421980656718567,7,1.0
ORD_06401,M001,2026-01-04 21:47:00,21,True,29.480031344947943,6,1.4611756204500397
ORD_06402,M003,2026-01-16 04:26:00,4,False,13.658883009197247,2,1.0
ORD_06403,M002,2026-01-15 23:13:00,23,False,13.34694152890838,4,1.0
ORD_06404,M001,2026-01-30 21:42:00,21,True,24.8830050915727,4,1.3398394349096572
ORD_06405,M002,2026-01-07 01:46:00,1,False,14.534547964226519,4,1.0
ORD_06406,M001,2026-01-22 08:36:00,8,False,19.93167917487782,5,1.0
ORD_06407,M001,2026-01-28 01:37:00,1,False,18.17949860429576,5,1.0
ORD_06408,M002,2026-01-09 15:14:00,15,False,14.647811499244527,2,1.0
ORD_06409,M001,2026-01-20 04:02:00,4,False,20.87788442128243,4,1.0
ORD_06410,M002,2026-01-30 13:45:00,13,True,16.84014642937844,2,1.38196099789719
ORD_06411,M002,2026-01-17 11:03:00,11,False,13.825006705389955,2,1.0
ORD_06412,M002,2026-01-23 23:15:00,23,False,13.624719420423618,2,1.0
ORD_06413,M002,2026-01-12 21:46:00,21,True,22.80819448839484,1,1.6036704381695905
ORD_06414,M002,2026-01-10 06:42:00,6,False,14.861200453128175,2,1.0
ORD_06415,M002,2026-01-01 13:00:00,13,True,19.807597123460376,1,1.4040886214731263
ORD_06416,M002,2026-01-30 23:27:00,23,False,16.049496297928805,3,1.0
ORD_06417,M002,2026-01-20 18:35:00,18,False,15.91760490001661,3,1.0
ORD_06418,M001,2026-01-06 08:19:00,8,False,18.65930108308704,6,1.0
ORD_06419,M001,2026-01-08 03:55:00,3,False,19.16551001829689,3,1.0
ORD_06420,M002,2026-01-17 16:26:00,16,False,14.987482351674704,4,1.0
ORD_06421,M002,2026-01-19 14:52:00,14,False,15.239996911161482,3,1.0
ORD_06422,M002,2026-01-27 13:58:00,13,True,19.751694690252602,1,1.3950589216677742
ORD_06423,M002,2026-01-17 00:18:00,0,False,16.676961265708105,3,1.0
ORD_06424,M002,2026-01-14 16:56:00,16,False,13.87678687767225,3,1.0
ORD_06425,M001,2026-01-18 23:46:00,23,False,24.09230161600853,7,1.0
ORD_06426,M002,2026-01-25 14:28:00,14,False,13.209566586467059,3,1.0
ORD_06427,M001,2026-01-07 02:50:00,2,False,17.7613166158515,4,1.0
ORD_06428,M002,2026-01-06 15:24:00,15,False,16.425306978866264,3,1.0
ORD_06429,M002,2026-01-13 02:16:00,2,False,12.506184009340636,4,1.0
ORD_06430,M002,2026-01-22 11:46:00,11,False,12.510231893947386,1,1.0
ORD_06431,M001,2026-01-06 13:16:00,13,True,44.57343475454343,10,1.594701677273776
ORD_06432,M001,2026-01-13 10:57:00,10,False,21.65218399140403,4,1.0
ORD_06433,M002,2026-01-01 09:58:00,9,False,16.312917346452657,1,1.0
ORD_06434,M001,2026-01-18 01:48:00,1,False,24.619105892972925,1,1.0
ORD_06435,M001,2026-01-19 09:55:00,9,False,24.126115311714884,5,1.0
ORD_06436,M003,2026-01-08 06:43:00,6,False,10.8862117358155,2,1.0
ORD_06437,M001,2026-01-09 04:06:00,4,False,22.023324604208987,4,1.0
ORD_06438,M003,2026-01-25 15:27:00,15,False,10.427609025060988,2,1.0
ORD_06439,M001,2026-01-10 01:08:00,1,False,25.06431320972897,6,1.0
ORD_06440,M002,2026-01-14 19:30:00,19,False,14.800052978622455,3,1.0
ORD_06441,M003,2026-01-12 16:31:00,16,False,10.143237905047942,1,1.0
ORD_06442,M002,2026-01-26 19:28:00,19,False,14.514570313745882,1,1.0
ORD_06443,M002,2026-01-07 12:38:00,12,False,17.959232963962776,1,1.0
ORD_06444,M002,2026-01-12 18:09:00,18,False,15.184022402139822,2,1.0
ORD_06445,M001,2026-01-07 18:10:00,18,False,20.694870708011255,4,1.0
ORD_06446,M001,2026-01-24 19:11:00,19,True,27.602813943304454,7,1.3121229082903691
ORD_06447,M002,2026-01-04 16:52:00,16,False,13.208516121864381,4,1.0
ORD_06448,M003,2026-01-08 07:20:00,7,False,10.28131299192377,1,1.0
ORD_06449,M002,2026-01-27 00:18:00,0,False,12.380932580059055,1,1.0
ORD_06450,M002,2026-01-30 22:56:00,22,False,13.694054224575302,2,1.0
ORD_06451,M001,2026-01-25 12:05:00,12,True,42.94583639029785,10,1.5386375436223312
ORD_06452,M001,2026-01-17 19:27:00,19,True,34.16903720380432,8,1.3507414761737833
ORD_06453,M002,2026-01-18 15:51:00,15,False,13.55728269828472,2,1.0
ORD_06454,M001,2026-01-23 02:44:00,2,False,21.154979635724246,7,1.0
ORD_06455,M002,2026-01-06 21:13:00,21,True,19.693818911231133,1,1.427861517735563
ORD_06456,M002,2026-01-23 18:45:00,18,False,12.820372550327791,3,1.0
ORD_06457,M002,2026-01-20 21:28:00,21,True,28.874630334570394,6,1.6839363112078993
ORD_06458,M001,2026-01-02 15:15:00,15,False,18.17437104703874,5,1.0
ORD_06459,M001,2026-01-17 15:15:00,15,False,18.895483792508738,6,1.0
ORD_06460,M001,2026-01-16 09:44:00,9,False,22.90243930299077,6,1.0
ORD_06461,M002,2026-01-10 02:38:00,2,False,16.28783844254825,4,1.0
ORD_06462,M003,2026-01-23 19:07:00,19,False,10.123582410443674,1,1.0
ORD_06463,M002,2026-01-02 04:27:00,4,False,12.820496831314848,2,1.0
ORD_06464,M001,2026-01-20 14:02:00,14,False,22.794407136006562,6,1.0
ORD_06465,M001,2026-01-13 11:44:00,11,False,22.778254783004172,4,1.0
ORD_06466,M002,2026-01-18 23:57:00,23,False,14.801458289294938,4,1.0
ORD_06467,M002,2026-01-20 10:50:00,10,False,14.865661415911283,2,1.0
ORD_06468,M003,2026-01-25 17:29:00,17,False,12.615559786163558,2,1.0
ORD_06469,M002,2026-01-16 08:33:00,8,False,17.62676203762443,4,1.0
ORD_06470,M002,2026-01-07 13:18:00,13,True,34.27686005670928,7,1.4996264560578672
ORD_06471,M003,2026-01-02 04:39:00,4,False,12.076799717269477,1,1.0
ORD_06472,M002,2026-01-02 02:41:00,2,False,17.95369107402057,4,1.0
ORD_06473,M001,2026-01-30 06:09:00,6,False,20.110889797409136,4,1.0
ORD_06474,M002,2026-01-27 10:40:00,10,False,13.416070147760374,4,1.0
ORD_06475,M001,2026-01-01 17:58:00,17,False,24.75179708375407,4,1.0
ORD_06476,M003,2026-01-05 03:16:00,3,False,11.54005998641883,1,1.0
ORD_06477,M001,2026-01-02 14:26:00,14,False,19.741628220051762,4,1.0
ORD_06478,M002,2026-01-03 03:51:00,3,False,17.303008408845464,4,1.0
ORD_06479,M001,2026-01-11 01:36:00,1,False,23.429680200673868,1,1.0
ORD_06480,M001,2026-01-24 10:02:00,10,False,22.65225800552287,1,1.0
ORD_06481,M002,2026-01-21 01:15:00,1,False,13.03107854667061,1,1.0
ORD_06482,M001,2026-01-30 07:19:00,7,False,24.70174222188153,3,1.0
ORD_06483,M003,2026-01-17 15:56:00,15,False,9.86726322544612,2,1.0
ORD_06484,M001,2026-01-28 15:15:00,15,False,21.678829081141455,7,1.0
ORD_06485,M002,2026-01-09 12:08:00,12,False,16.686515128465437,4,1.0
ORD_06486,M003,2026-01-09 10:27:00,10,False,13.834269503424375,2,1.0
ORD_06487,M002,2026-01-11 07:51:00,7,False,16.70311206108856,4,1.0
ORD_06488,M001,2026-01-29 11:03:00,11,False,22.872896528545535,7,1.0
ORD_06489,M002,2026-01-11 23:27:00,23,False,12.248661498115245,2,1.0
ORD_06490,M002,2026-01-21 04:07:00,4,False,13.174852645333313,2,1.0
ORD_06491,M003,2026-01-30 01:43:00,1,False,11.024404416953013,2,1.0
ORD_06492,M002,2026-01-12 01:54:00,1,False,14.264610435469018,2,1.0
ORD_06493,M002,2026-01-17 11:19:00,11,False,14.812498649895533,3,1.0
ORD_06494,M003,2026-01-15 06:24:00,6,False,13.808460990802242,1,1.0
ORD_06495,M003,2026-01-20 12:22:00,12,True,18.560452126707755,3,1.3495293395211216
ORD_06496,M002,2026-01-03 18:34:00,18,False,14.644134817904392,4,1.0
ORD_06497,M001,2026-01-18 04:02:00,4,False,24.06670399873716,5,1.0
ORD_06498,M001,2026-01-01 14:55:00,14,False,19.006374055261546,1,1.0
ORD_06499,M001,2026-01-14 16:02:00,16,False,18.810912290956487,3,1.0
ORD_06500,M001,2026-01-25 19:11:00,19,True,28.474927940762903,5,1.439681786908927
ORD_06501,M002,2026-01-21 13:22:00,13,True,16.50697251898366,2,1.3271087853923174
ORD_06502,M002,2026-01-28 08:25:00,8,False,12.183820416468476,2,1.0
ORD_06503,M001,2026-01-21 07:28:00,7,False,22.644489517985747,6,1.0
ORD_06504,M002,2026-01-27 22:30:00,22,False,12.25904514889569,3,1.0
ORD_06505,M001,2026-01-23 03:17:00,3,False,18.220376633640395,3,1.0
ORD_06506,M001,2026-01-14 23:41:00,23,False,25.82537836653752,2,1.0
ORD_06507,M003,2026-01-28 16:19:00,16,False,9.819349670434285,1,1.0
ORD_06508,M001,2026-01-20 15:17:00,15,False,18.172700271167923,5,1.0
ORD_06509,M002,2026-01-23 21:36:00,21,True,30.45677441199213,2,1.7298957880663817
ORD_06510,M002,2026-01-19 21:03:00,21,True,24.334842059070123,2,1.5367171207347554
ORD_06511,M001,2026-01-07 12:49:00,12,True,23.519219316218507,3,1.3356375461877878
ORD_06512,M003,2026-01-02 14:14:00,14,False,13.077688974476402,1,1.0
ORD_06513,M003,2026-01-13 04:21:00,4,False,13.271033928897273,1,1.0
ORD_06514,M002,2026-01-17 20:41:00,20,True,32.09177439159977,7,1.618025511721773
ORD_06515,M003,2026-01-17 21:38:00,21,False,10.816593279648007,2,1.0
ORD_06516,M002,2026-01-23 15:48:00,15,False,13.379075617374426,2,1.0
ORD_06517,M003,2026-01-20 14:55:00,14,False,13.24831189135395,2,1.0
ORD_06518,M002,2026-01-04 19:51:00,19,False,14.661683271214123,1,1.0
ORD_06519,M002,2026-01-07 04:33:00,4,False,13.734510591045336,2,1.0
ORD_06520,M002,2026-01-18 08:00:00,8,False,16.88360416379749,2,1.0
ORD_06521,M001,2026-01-04 09:27:00,9,False,22.442640012396268,5,1.0
ORD_06522,M002,2026-01-20 07:06:00,7,False,16.77805419597504,3,1.0
ORD_06523,M001,2026-01-24 16:30:00,16,False,17.979438147938396,5,1.0
ORD_06524,M001,2026-01-01 14:45:00,14,False,20.101277613167966,6,1.0
ORD_06525,M001,2026-01-26 15:36:00,15,False,23.37184750919686,5,1.0
ORD_06526,M001,2026-01-11 21:55:00,21,True,26.621433731923485,5,1.4878284672814286
ORD_06527,M001,2026-01-25 04:35:00,4,False,24.21237763267784,3,1.0
ORD_06528,M003,2026-01-25 07:34:00,7,False,10.056768893476415,1,1.0
ORD_06529,M002,2026-01-14 19:30:00,19,False,13.08585173803095,2,1.0
ORD_06530,M002,2026-01-10 07:35:00,7,False,17.08714302213508,4,1.0
ORD_06531,M002,2026-01-23 07:10:00,7,False,15.495365081108925,2,1.0
ORD_06532,M002,2026-01-21 14:26:00,14,False,12.84465690902879,1,1.0
ORD_06533,M001,2026-01-19 20:52:00,20,True,28.702969025506384,1,1.5506772017182264
ORD_06534,M002,2026-01-14 07:37:00,7,False,17.926199417544943,4,1.0
ORD_06535,M003,2026-01-18 20:13:00,20,False,9.908173482258801,1,1.0
ORD_06536,M003,2026-01-25 16:43:00,16,False,11.222146483320419,1,1.0
ORD_06537,M003,2026-01-16 09:38:00,9,False,13.273837458749554,1,1.0
ORD_06538,M001,2026-01-24 12:15:00,12,True,43.444933784664734,8,1.7930621215521207
ORD_06539,M002,2026-01-30 11:39:00,11,False,15.617827018350155,4,1.0
ORD_06540,M002,2026-01-28 00:05:00,0,False,17.177429564060237,1,1.0
ORD_06541,M002,2026-01-03 04:04:00,4,False,17.474092855800638,4,1.0
ORD_06542,M003,2026-01-08 20:21:00,20,False,12.077395195381317,2,1.0
